"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"1965","11_27_110_1797",1,11,"Guanajuato","27","Salamanca","110","Total AGEB urbana","1797",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966","11_27_110_180A",2,11,"Guanajuato","27","Salamanca","110","Total AGEB urbana","180A",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1967","11_27_110_1814",1,11,"Guanajuato","27","Salamanca","110","Total AGEB urbana","1814",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968","11_27_133_0021",47,11,"Guanajuato","27","Salamanca","133","Total AGEB urbana","0021",0,2500,1266,1234,138,69,69,2362,1197,1165,2256,1150,1106,1948,1016,932,1839,971,868,1726,918,808,153,67,86,261,114,147,275,119,156,109,45,64,113,53,60,274,146,128,632,398,204,194,97.47,661,1555,284,2.78,2391,1211,1180,81,41,40,2221,1137,1084,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,187,98,81,13,42,30,25,399,153,266,17,85,18,89,23,1904,62,26,36,10,5,5,7,5,0,78,38,40,64,36,28,3,0,0,204,110,94,230,118,112,214,116,98,287,145,142,38,15,23,678,350,328,339,202,137,7.34,7.44,7.23,969,289,680,972,726,246,953,284,669,16,5,11,415,2085,644,47,0,24,1352,3,7,22,569,1191,188,2445,23,0,30,675,195,480,2500,654,1846,886,675,879,668,675,675,186,25,2500,3.7,1.02,666,9,187,488,11,95,569,672,3,586,95,89,568,114,653,4,647,28,574,0,643,304,10,618,554,295,315,119,208,412,620,105,287,469,221,227,22,28,28,94,435,13
"1969","11_27_161_0360",33,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","0360",0,2142,1082,1060,94,39,55,2048,1043,1005,1964,999,965,1668,843,825,1527,777,750,1396,705,691,121,64,57,259,136,123,320,158,162,141,66,75,131,72,59,266,128,138,608,149,75,74,97.97,615,1443,84,1.97,2094,1051,1043,45,30,15,1934,983,951,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,4,16,11,5,80,46,31,25,15,28,20,184,49,119,27,45,10,39,28,1868,48,21,27,8,5,3,9,4,5,107,57,50,74,31,43,0,0,0,65,37,28,92,52,40,104,65,39,219,127,92,25,16,9,587,290,297,409,181,228,8.8,8.49,9.11,971,353,618,695,489,206,944,348,596,27,5,22,305,1837,620,43,0,7,1175,0,4,0,582,991,95,1852,190,0,99,485,98,387,2142,408,1734,599,485,598,484,485,485,84,30,2142,4.42,1.19,479,6,118,367,13,81,391,484,0,484,482,0,338,174,480,0,479,6,477,0,479,235,0,454,405,178,224,65,403,374,465,132,132,438,218,164,31,27,12,38,242,5
"1970","11_27_161_0375",18,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","0375",0,1043,529,514,71,36,35,972,493,479,934,472,462,781,394,387,712,361,351,652,326,326,64,32,32,127,67,60,155,72,83,69,33,36,60,35,25,133,66,67,292,51,22,29,97.16,331,677,35,2.1,1024,522,502,17,7,10,923,469,454,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,35,21,13,14,8,16,12,70,23,41,4,16,5,17,12,933,18,9,9,4,3,0,4,3,0,33,20,13,24,13,11,3,0,3,40,28,12,51,31,20,57,31,26,139,82,57,24,11,13,303,134,169,120,58,62,7.9,7.64,8.17,528,208,320,253,186,67,516,206,310,12,0,10,146,896,269,9,0,0,618,0,0,0,215,514,52,820,180,0,43,222,59,163,1043,275,768,267,222,266,221,222,222,32,13,1043,4.7,1.26,208,14,46,176,7,33,182,222,0,221,218,0,113,57,213,6,220,0,219,0,214,122,3,202,173,65,84,43,204,164,209,33,47,195,69,63,7,9,7,23,144,5
"1971","11_27_161_038A",51,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","038A",0,5497,2859,2638,264,134,130,5233,2725,2508,5059,2643,2416,4480,2355,2125,4169,2191,1978,3851,2031,1820,262,124,138,491,246,245,654,334,320,311,164,147,318,160,158,722,362,360,1503,685,369,316,92.27,1328,3708,461,2.23,5399,2807,2592,89,49,40,5030,2631,2399,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,37,184,93,85,36,48,37,29,534,201,383,56,132,60,83,105,4699,111,47,64,35,16,19,46,21,25,197,100,97,172,93,79,11,6,5,271,184,87,373,234,139,393,238,155,720,434,286,107,43,64,1459,700,759,943,457,486,8.07,7.68,8.51,2791,1196,1595,1652,1142,510,2730,1186,1544,61,10,51,929,4566,1577,74,12,22,2906,17,5,3,1510,2585,383,4951,353,0,186,1249,414,835,5497,1693,3804,1496,1249,1495,1248,1248,1249,177,70,5497,4.4,1.15,1204,44,275,973,40,162,1046,1244,4,1246,1232,0,924,335,1232,12,1236,12,1230,0,1231,744,5,1160,1017,475,422,166,1020,863,1166,299,405,1032,531,431,57,41,44,134,661,12
"1972","11_27_161_0394",32,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","0394",0,3986,2050,1936,203,98,105,3783,1952,1831,3638,1873,1765,3140,1630,1510,2902,1517,1385,2677,1413,1264,212,114,98,431,208,223,523,246,277,238,113,125,225,104,121,478,246,232,1102,425,225,200,94.44,1084,2621,281,2.22,3929,2020,1909,51,27,24,3627,1871,1756,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14,135,61,45,45,41,52,34,482,128,368,56,107,39,66,80,3310,83,43,40,29,16,13,30,12,18,145,63,82,111,55,56,10,5,5,221,155,66,295,190,105,289,173,116,520,301,219,68,32,36,1075,516,559,556,259,297,7.77,7.33,8.24,2324,1051,1273,807,577,230,2274,1046,1228,50,5,45,600,3385,1211,37,7,0,2134,0,5,0,1056,1821,263,3564,318,0,102,846,255,591,3986,1151,2835,948,846,947,845,844,846,84,18,3986,4.71,1.27,812,32,177,667,24,124,696,842,0,840,824,4,546,188,820,15,830,14,827,0,826,491,12,736,660,280,293,127,735,590,784,174,220,678,315,270,32,16,36,121,491,22
"1973","11_27_161_1693",1,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","1693",0,73,42,31,5,0,4,68,41,27,64,38,26,54,31,23,49,26,23,45,22,23,5,4,0,9,6,3,12,11,0,5,5,0,4,4,0,16,7,9,23,4,0,0,73.81,24,45,4,2.16,73,42,31,0,0,0,64,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,3,9,6,3,8,3,5,0,0,0,21,12,9,4,0,3,7.02,7.2,6.83,36,15,21,17,15,0,35,15,20,0,0,0,0,73,16,0,0,0,57,0,0,0,16,37,0,49,20,0,3,14,3,11,73,17,56,15,14,15,14,14,14,0,0,73,5.21,1.78,12,0,7,7,3,3,8,14,0,14,14,0,0,0,11,0,11,3,11,0,11,10,0,12,8,0,0,0,12,6,13,0,0,12,3,3,0,0,0,0,11,0
"1974","11_27_161_1706",1,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","1706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","11_27_161_1710",1,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","11_27_161_1725",3,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","1725",0,229,103,126,21,11,10,208,92,116,198,88,110,162,74,88,147,69,78,133,62,71,15,6,9,31,12,19,37,13,24,15,5,10,14,7,7,28,15,13,59,14,7,7,122.33,82,141,6,2.43,221,99,122,8,4,4,196,88,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,3,0,19,3,15,0,3,0,0,4,202,5,0,3,0,0,0,0,0,0,8,3,5,4,0,4,0,0,0,6,4,0,6,0,4,11,5,6,37,22,15,3,0,0,63,29,34,21,7,14,7.89,7.67,8.09,105,28,77,57,46,11,100,27,73,5,0,4,21,208,44,0,0,0,164,0,0,0,41,111,10,143,85,0,0,56,10,46,229,38,191,70,56,70,56,56,56,4,10,229,4.09,1.32,53,3,22,34,6,14,36,55,0,55,49,0,24,9,50,4,52,4,52,0,50,23,0,40,44,11,23,16,42,46,52,6,0,50,6,3,0,0,0,6,47,0
"1977","11_27_161_173A",1,11,"Guanajuato","27","Salamanca","161","Total AGEB urbana","173A",0,14,8,6,0,0,0,12,6,6,11,6,5,8,4,4,7,4,3,6,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,75,7,7,0,2,14,8,6,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9.29,9.5,9,4,0,3,4,3,0,4,0,3,0,0,0,9,5,0,0,0,0,5,0,0,0,0,6,0,14,0,0,0,3,0,3,14,0,14,3,3,3,3,3,3,0,0,14,4.67,0.93,3,0,0,3,0,0,3,3,0,3,3,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0
"1978","11_27_43_0290",49,11,"Guanajuato","27","Salamanca","43","Total AGEB urbana","0290",0,2942,1517,1425,130,70,60,2812,1447,1365,2729,1413,1316,2395,1234,1161,2268,1170,1098,2142,1108,1034,139,64,75,278,149,129,315,163,152,127,64,63,126,62,64,349,177,172,769,447,225,222,93.94,674,1952,316,2.32,2845,1468,1377,74,40,34,2699,1401,1298,14,8,6,9,7,0,0,0,0,5,4,0,9,0,5,9,16,8,8,191,116,63,30,51,39,33,412,157,276,20,109,14,68,34,2324,25,14,11,8,4,4,6,0,4,99,47,52,139,72,67,0,0,0,169,102,67,220,111,109,185,99,86,334,183,151,54,24,30,605,296,309,782,410,372,8.78,8.79,8.78,1316,486,830,1078,748,330,1272,478,794,44,8,36,535,2407,1059,174,6,84,1088,3,12,0,777,1363,255,2873,41,0,26,770,230,540,2942,799,2143,950,770,942,762,767,770,131,49,2942,3.82,0.85,761,6,150,617,7,44,716,767,0,766,32,0,690,121,757,3,765,0,764,0,759,303,7,732,684,433,416,156,536,564,739,303,447,577,446,309,69,63,17,59,273,10
"1979","11_27_46_1000",35,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1000",0,3699,1938,1761,208,102,106,3491,1836,1655,3339,1755,1584,2893,1543,1350,2696,1449,1247,2493,1350,1143,210,112,98,388,181,207,468,225,243,197,94,103,203,99,104,491,265,226,1043,406,208,198,90.87,1003,2414,282,2.29,3638,1907,1731,47,25,22,3322,1750,1572,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,181,104,60,25,24,21,23,416,175,261,36,71,25,67,56,3077,69,40,29,9,5,4,11,7,4,138,64,74,137,70,67,7,0,5,253,157,96,269,152,117,303,159,144,457,274,183,60,30,30,847,457,390,644,320,324,7.88,7.72,8.07,1351,404,947,1533,1136,397,1333,403,930,18,0,17,534,3165,1195,61,0,10,1900,0,18,3,870,1770,253,3391,238,0,70,922,330,592,3699,1266,2433,1066,922,1066,922,922,922,127,17,3699,4.01,1.12,908,14,252,670,25,132,765,919,3,921,187,0,815,58,887,12,906,16,903,0,888,477,3,855,714,355,377,163,518,641,876,181,202,785,330,250,42,12,28,103,549,9
"1980","11_27_46_1015",32,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1015",0,1635,873,762,75,33,42,1531,825,706,1471,793,678,1303,704,599,1233,668,565,1148,628,520,89,45,44,139,76,63,163,91,72,70,36,34,85,40,45,180,89,91,431,221,122,99,87.29,373,1076,157,2.24,1577,841,736,19,9,10,1469,793,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,83,48,30,7,12,8,6,251,98,178,15,45,22,32,16,1263,31,16,15,5,3,0,0,0,0,70,33,37,48,23,25,0,0,0,58,38,20,67,36,31,163,101,62,153,94,59,20,8,12,372,204,168,389,193,196,8.76,8.49,9.07,627,234,393,675,470,205,601,229,372,26,5,21,307,1299,546,89,0,11,654,0,0,0,378,778,147,1525,47,0,34,416,256,160,1635,995,640,496,416,494,414,416,416,64,16,1635,3.93,1.05,402,7,115,294,5,84,320,409,0,408,24,0,364,78,408,0,409,0,408,0,408,155,0,397,359,216,226,71,234,294,397,124,172,333,191,129,26,19,7,46,186,0
"1981","11_27_46_1123",1,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1123",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","11_27_46_1138",1,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1138",0,30,18,12,4,3,0,26,15,11,25,14,11,21,12,9,19,10,9,17,9,8,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,6,3,3,8,3,0,0,66.67,11,16,3,2.42,29,17,12,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,5,0,3,8.16,7.4,9,9,0,7,12,10,0,9,0,7,0,0,0,20,9,4,0,0,0,5,0,0,0,5,14,0,29,0,0,0,5,3,0,30,17,13,5,5,5,5,5,5,0,0,30,6,1.11,5,0,0,5,0,0,5,5,0,5,0,0,5,0,5,0,5,0,5,0,5,0,0,5,5,3,5,3,4,5,4,0,0,5,0,0,0,0,0,0,4,0
"1983","11_27_46_1320",2,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1320",0,27,15,12,0,0,0,25,14,11,22,13,9,20,12,8,18,12,6,17,12,5,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,80,9,17,0,1.92,27,15,12,0,0,0,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,3,4,3,0,9,8.92,9.17,9,5,4,11,7,4,9,5,4,0,0,0,0,26,7,0,0,0,19,0,0,0,5,10,5,27,0,0,0,7,0,5,27,7,20,7,7,7,7,7,7,0,0,27,3.86,1.08,7,0,0,7,0,0,7,7,0,7,0,0,7,0,7,0,7,0,7,0,7,4,0,7,7,5,3,0,6,7,7,0,0,7,0,0,0,0,0,0,4,0
"1984","11_27_46_1354",1,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985","11_27_46_1369",1,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1369",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986","11_27_46_1405",2,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","1405",0,41,18,23,4,0,3,37,17,20,34,16,18,31,15,16,29,13,16,26,13,13,3,0,0,3,0,0,5,3,0,0,0,0,3,0,3,10,5,5,13,0,0,0,127.78,12,29,0,1.67,39,18,21,0,0,0,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5,6,9,4,5,9.48,9.38,9.56,13,3,10,18,12,6,12,3,9,0,0,0,15,25,7,0,0,0,18,0,0,0,10,18,3,40,0,0,0,10,0,8,41,8,33,12,10,12,10,10,10,0,0,41,4.1,1.37,10,0,3,7,0,3,7,10,0,10,0,0,9,3,10,0,10,0,10,0,10,0,0,9,8,4,7,5,8,5,10,3,4,10,0,0,0,0,0,0,6,0
"1987","11_27_46_141A",1,11,"Guanajuato","27","Salamanca","46","Total AGEB urbana","141A",0,13,6,7,0,0,0,13,6,7,13,6,7,10,5,5,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,116.67,5,8,0,1.4,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,11.25,11.25,11.25,4,0,3,6,4,0,4,0,3,0,0,0,0,13,8,3,0,0,0,0,0,0,4,6,0,12,0,0,0,3,0,3,13,0,13,3,3,3,3,3,3,0,0,13,4.33,1.3,3,0,0,3,0,0,3,3,0,3,3,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0
